category,datetime,headline,id,related,source,summary,url,datetime2
company,1706038879,Exclusive-Boeing presses suppliers on tightening bolts after loose parts found in 737 MAX 9 checks,125273299,BA,Yahoo,"WASHINGTON (Reuters) -Boeing issued a bulletin to its suppliers late last week that laid out practices to ensure bolts are properly torqued after multiple airlines reported loose hardware during inspections of the grounded 737 MAX 9, according to a memo seen by Reuters.  The U.S. planemaker said that it is ""imperative"" that suppliers meet quality requirements, according to a Jan. 17 memo seen by Reuters, issued weeks after an accident when a panel ripped off of a 737 MAX 9 jet while in mid-air.  The bulletin suggests suppliers document torque requirements on work instructions, require mechanics to record how much torque is applied when fastening components, and ensure tools are properly calibrated to ensure bolts are properly tightened.",https://finnhub.io/api/news?id=d3e201d176b9968ab8fda3ea0933e4080fd634da1a45cc7fdd57430f72169348,2024-01-23 19:41:19
company,1706039015,Delta Boeing plane loses nose tire moments before takeoff: 'Rolled off the runway',125273298,BA,Yahoo,A nose wheel on a Delta Boeing aircraft reportedly came loose and tumbled down a runway at Hartsfield–Jackson Atlanta International Airport.,https://finnhub.io/api/news?id=735884db6960eed216af443b114ae0983c5931b229f8bcaac1c9e488eb7ef748,2024-01-23 19:43:35
company,1706050107,Boeing to pause 737 production for quality stand down on Thursday,125273297,BA,Yahoo,"WASHINGTON (Reuters) -Boeing will hold a quality stand down Thursday at the Seattle-area location where it makes 737 aircraft, pausing production and delivery operations for a day, the company announced on Tuesday.  During the stand down, employees will attend quality workshops and ""pause, evaluate what we're doing, how we're doing it and make recommendations for improvement,"" said Boeing Commercial Airplanes President Stan Deal.  All other Boeing commercial production facilities and fabrication sites will have stand downs over the next few weeks, Boeing said.",https://finnhub.io/api/news?id=a5d163d302d2e382f0a4301f7b0a122e18536ff7b349bd832aeeef5c653838e8,2024-01-23 22:48:27
company,1706050220,Boeing (BA) Stock Drops Despite Market Gains: Important Facts to Note,125273295,BA,Yahoo,"Boeing (BA) closed the most recent trading day at $211.50, moving -1.6% from the previous trading session.",https://finnhub.io/api/news?id=b0c2d09190bb04d2f1f549c935f24c7499ead15a3453909118ab5f0a8d52a89e,2024-01-23 22:50:20
company,1706056140,United Puts Boeing on Notice. It’s Looking at Other Jets.,125270456,BA,Yahoo,United Airlines management expressed frustration with Boeing on its fourth quarter earnings conference call on Monday.,https://finnhub.io/api/news?id=b0d52e25bc25939a23f08df74847d2db2cd388dfed057ef49f3b40c01e1f5a13,2024-01-24 00:29:00
company,1706061019,Alaska Airlines CEO says company found loose bolts on ‘many’ Boeing Max 9s,125273290,BA,Yahoo,Alaska Airlines CEO Ben Minicucci revealed the carrier found “some loose bolts on many” Boeing 737 Max 9s in an interview for “NBC Nightly News with Lester Holt” scheduled to air Tuesday.,https://finnhub.io/api/news?id=1dd6aca9cd52b90c861acc6c8d3053c639a0e901ef452ca699131418849feb5c,2024-01-24 01:50:19
company,1706070589,Boeing 757 loses nose wheel while preparing for takeoff in Atlanta,125273289,BA,Yahoo,"The nose wheel of a Boeing 757 passenger jet operated by Delta Air Lines popped off and rolled away as the plane was lining up for takeoff over the weekend from Atlanta's international airport, according to the Federal Aviation Administration (FAA).  Boeing was not immediately available to comment outside regular business hours.  The nose gear mishap on Saturday came amid heightened scrutiny of the aircraft manufacturer by federal regulators following the mid-air blowout of a fuselage panel that left a gaping hold in an 8-week-old Boeing 737 MAX 9 jet flown by Alaska Airlines.",https://finnhub.io/api/news?id=490aeb47ed221f0f576d5693163af1491ffea187b940413c9157e178ace4083d,2024-01-24 04:29:49
company,1706077800,"If Chaos Erupts, This Strategy Will Protect Your Stock Gains",125273288,BA,Yahoo,Put spreads—which entail buying one put and selling another with the same expiration but lower strike price—are an attractive strategy for heady markets.,https://finnhub.io/api/news?id=882d5f8da1d80d4dd00b2c2aa7b88e4eda0a0f57d04c2610855a76b619319b57,2024-01-24 06:30:00
company,1706078757,Q4 2023 United Airlines Holdings Inc Earnings Call,125270455,BA,Yahoo,Q4 2023 United Airlines Holdings Inc Earnings Call,https://finnhub.io/api/news?id=ad80e958b3b694cfcb33437c8ae6afe2ebdf9ff5999d310f2310b9af9765574e,2024-01-24 06:45:57
company,1706087415,UPDATE 1-Boeing to boost manufacturing in Vietnam as supplier builds plant,125273286,BA,Yahoo,"South Korean aero parts supplier KP Aero Industries said on Wednesday it plans to invest $20 million in a Vietnam factory to assemble components for Boeing planes, a move that would expand the U.S. aviation firm's manufacturing network in the Southeast Asian country.  The U.S. aviation giant already has seven ""sub-tier"" suppliers - companies that sell components to its direct suppliers - in Vietnam.  In September, Boeing also reached a preliminary deal with flag carrier Vietnam Airlines for the sale of 50 Boeing 737 Max 8 jets.",https://finnhub.io/api/news?id=743a1a2e84bd58a653c2fd5657cc182c4ce5c13c61c764d1a42a8ce2dff6630c,2024-01-24 09:10:15
company,1706098569,"Boeing’s outlook just got a whole lot worse: Alaska Airlines CEO says it found loose bolts on ‘many’ planes, while United Airlines blasts delays",125273285,BA,Yahoo,"""It makes you mad that we're finding issues like that on brand-new airplanes.""",https://finnhub.io/api/news?id=b0e1bff5272880ba9d60e44be1d6019e35d72b2aa9b71346ac19796370ae5e0a,2024-01-24 12:16:09
company,1706098888,Boeing’s Safety Scares Mask Bullish Signals From Strong Orders,125273284,BA,Yahoo,"(Bloomberg) -- Boeing Co. may be careening from crisis to crisis, but Wall Street analysts still see hope on the horizon even as investors race away from the stock. Most Read from BloombergRussia Says Ukraine Downed Plane Carrying 65 Prisoners for SwapApple Dials Back Car’s Self-Driving Features and Delays Launch to 2028Trump Races Toward 2024 Biden Rematch After New Hampshire WinChina Boosts Stimulus by Allowing Banks to Keep Smaller ReservesThe reason for the optimism? A robust book of orders",https://finnhub.io/api/news?id=58b6b3f272268108d51f782f9f4f6a143a9942f0d6d6df76cfb94a92d0f06ecc,2024-01-24 12:21:28
company,1706099431,What Boeing headwinds means for airline earnings,125273283,BA,Yahoo,"After reporting positive fourth-quarter earnings results on Monday, United Airlines (UAL) warned investors on its first-quarter 2024 outlook due to its fleet of Boeing (BA) 737 Max 9 jets being grounded for inspections. Boyd Group International President Mike Boyd sat down with Yahoo Finance to discuss what these Boeing headwinds may mean for other airline operators — JetBlue (JBLU), Spirit Airlines (SAVE), Alaska Airlines (ALK) — and whether a manufacturer like Airbus (AIR.PA) could fill Boeing's role for now. ""Boeing's dance card is filled until 2030... this is why we saw JetBlue trying to buy Spirit — they wanted the airplanes, they didn't want the routes,"" Boyd explains. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Luke Carberry Mogan.",https://finnhub.io/api/news?id=6f9b410d09a9f57dbae7c80aa91af480f24f21762d9986e4115c61284049b856,2024-01-24 12:30:31
company,1706100305,Why over-optimistic investors may want to pump the brakes,125273282,BA,Yahoo,The glass is half full on Wall Street. But should it be?,https://finnhub.io/api/news?id=e9b36ecf40f567945feb7934ceef07d644c723ab18661f411adb3dbe57f08e31,2024-01-24 12:45:05
company,1706106060,A Boeing Plane Lost a Wheel. The Stock Is Down and Investors Are Watching.,125273281,BA,Yahoo,"This is the bed  Boeing  has made for itself—and its shareholders: Seemingly mundane aviation incidents are now being scrutinized for impact on the stock and what they might say about  Boeing  corporate culture.  On Tuesday, the Federal Aviation Administration noted an incident with a 757 at Atlanta’s main airport.  Boeing referred Barron’s to Delta for comment.",https://finnhub.io/api/news?id=cc0ef1b1e9015d84eb6dc36a06b43007b284bdaebfe534419ff9bc6a84f457b7,2024-01-24 14:21:00
company,1706114868,Boeing installed piece that blew off Alaska MAX 9 jet - Seattle Times,125286237,BA,Yahoo,"Boeing declined to comment on details that are under investigation by the National Transportation Safety Board.  The report follows an earlier one from Reuters that said Boeing has a key role in installing and checking the part, made by fuselage supplier Spirit AeroSystems, which was spun off from Boeing in 2005.  Sources told Reuters that Boeing typically removes the panel and replaces it, while a source familiar with Boeing's standard industrial processes insisted Boeing only adjusts or removes the panel if there are signs it was installed incorrectly.",https://finnhub.io/api/news?id=791dcc14297c93afea5e25147a3556735f18de73486f78d53b62eebaad78f164,2024-01-24 16:47:48
company,1706115298,WRAPUP 5-FAA freezes Boeing MAX output hike but ends partial grounding,125286236,BA,Yahoo,"The U.S. Federal Aviation Administration late on Wednesday tightened pressure on Boeing by barring the troubled planemaker from expanding production of its best-selling 737 MAX narrowbody planes, following ""unacceptable"" quality issues.  The unprecedented decision looked set to deepen turmoil at Boeing even as the FAA also agreed to allow the 737 MAX 9, which was grounded after a mid-air blowout on an Alaska Airlines jet on Jan. 5, to resume flying once inspections were completed.  The ability to resume flying was a relief to U.S. operators Alaska Airlines and United Airlines, which had been forced to cancel thousands of flights and aim to begin returning the planes to service on Friday and Sunday, respectively.",https://finnhub.io/api/news?id=659c85b52d34d0695eb89ec33d3015ae0270093493319856c40b0a5aff7ccfc7,2024-01-24 16:54:58
company,1706118720,"Teledyne (TDY) Q4 Earnings Beat Estimates, Sales Increase Y/Y",125285114,BA,Yahoo,"Teledyne (TDY) reported Q4 sales of $1,425 million, which missed the Zacks Consensus Estimate by 1.4%. The top line, however, grew 0.5% from the year-ago quarter's level.",https://finnhub.io/api/news?id=9b9fdc1b2aa3ba37b65a57d7ccd4d823be669d8446eb38b3ecababd5eeb2869c,2024-01-24 17:52:00
company,1706129706,NTSB to review production documents on Alaska Airlines 737 MAX 9,125286232,BA,Yahoo,"The National Transportation Safety Board (NTSB) will travel to Boeing's 737 factory in Renton, Washington, on Friday to examine documents related to the production of the Alaska Airlines 737 MAX 9 plane that suffered a mid-air cabin panel blowout.  The agency said investigators as part of the probe will review documentation related to the Boeing airplane, including production, manufacturing and maintenance, and ""will build a timeline from the early stages of production of the door plug to the accident flight.""  The NTSB has said it is unclear if four bolts attaching the part that was blown out were properly tightened or even present.",https://finnhub.io/api/news?id=1e7933430fcfafaaa7a52424dc3d0f3096f412eeae71f7bf2f10f0cf5f01ada8,2024-01-24 20:55:06
company,1706130583,"Boeing Delivers 737 Max to China, Ending Five-Year Drought",125286231,BA,Yahoo,"(Bloomberg) -- Boeing Co. handed over a 737 Max aircraft to a Chinese airline for the first time since the best-seller was grounded in early 2019, in a boost to the US planemaker as it works to shore up support for the beleaguered model.Most Read from BloombergUpbeat Musk Can’t Soothe Tesla Investors’ Fears About GrowthRussia Says Ukraine Downed Plane Carrying Prisoners for SwapHow Yemen’s Houthi Attacks Are Hurting the Global Supply ChainBillionaire Joe Lewis Pleads Guilty in Insider Trading Ca",https://finnhub.io/api/news?id=83472f412dc5cb1dbfdcb475f300d4573db8b8f21c0b078d1a7f1213b7dab541,2024-01-24 21:09:43
company,1706131108,Boeing CEO addresses 737 safety concerns on Capitol Hill,125286230,BA,Yahoo,"Shares of Spirit AeroSystems (SPR) rise 6% following a Seattle Times report suggesting the company is not responsible for a mid-air incident on an Alaska Airlines (ALK) flight. According to The Seattle Times, Boeing (BA) mechanics improperly reinstalled the panel after a repair on the 737 Max 9 jet. Boeing CEO Dave Calhoun appeared on Capitol Hill to discuss the safety of the company's jets with US lawmakers. Calhoun expressed confidence in the safety of Boeing airplanes but acknowledged the gravity of the situation. Yahoo Finance's Julie Hyman and Josh Lipton weigh in on Calhoun's comments and the challenges ahead for the aviation manufacturer. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Eyek Ntekim",https://finnhub.io/api/news?id=8694bf27a8ec9e96f139a828dd1b0f4d05a6215b23726850af9dd77b7115b79c,2024-01-24 21:18:28
